source_path	destination_path
/home/kiki/code/Wang/paper_latest/paper_latest/data/fig1/panel_c.npz	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig01/data/fig1/panel_c.npz
/home/kiki/code/Wang/paper_latest/paper_latest/data/fig1/panel_d.npz	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig01/data/fig1/panel_d.npz
/home/kiki/code/Wang/paper_latest/paper_latest/data/fig1/panel_e.npz	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig01/data/fig1/panel_e.npz
/home/kiki/code/Wang/paper_latest/paper_latest/data/fig1/panel_f.npz	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig01/data/fig1/panel_f.npz
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig2/fig2.pdf	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig02/Figure/fig2/fig2.pdf
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig2/fig2.png	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig02/Figure/fig2/fig2.png
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig2/panel_a.pdf	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig02/Figure/fig2/panel_a.pdf
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig2/panel_a.png	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig02/Figure/fig2/panel_a.png
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig2/panel_b.pdf	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig02/Figure/fig2/panel_b.pdf
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig2/panel_b.png	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig02/Figure/fig2/panel_b.png
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig2/panel_c.pdf	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig02/Figure/fig2/panel_c.pdf
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig2/panel_c.png	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig02/Figure/fig2/panel_c.png
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig2/panel_d.pdf	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig02/Figure/fig2/panel_d.pdf
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig2/panel_d.png	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig02/Figure/fig2/panel_d.png
/home/kiki/code/Wang/paper_latest/paper_latest/data/fig2/cache.npz	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig02/data/fig2/cache.npz
/home/kiki/code/Wang/paper_latest/paper_latest/data/fig2/panel_a.npz	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig02/data/fig2/panel_a.npz
/home/kiki/code/Wang/paper_latest/paper_latest/data/fig2/panel_b.npz	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig02/data/fig2/panel_b.npz
/home/kiki/code/Wang/paper_latest/paper_latest/data/fig2/panel_c.npz	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig02/data/fig2/panel_c.npz
/home/kiki/code/Wang/paper_latest/paper_latest/data/fig2/panel_d.npz	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig02/data/fig2/panel_d.npz
/home/kiki/code/Wang/paper_latest/paper_latest/data/fig4/fig4_grid_Bi_T_Da.npz	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig02/data/fig4/fig4_grid_Bi_T_Da.npz
/home/kiki/code/Wang/paper_latest/paper_latest/data/fig4/fig4_grid_Bi_T_S_chi.npz	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig02/data/fig4/fig4_grid_Bi_T_S_chi.npz
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig3/fig3.pdf	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig03/Figure/fig3/fig3.pdf
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig3/fig3.png	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig03/Figure/fig3/fig3.png
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig3/panel_a.pdf	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig03/Figure/fig3/panel_a.pdf
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig3/panel_a.png	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig03/Figure/fig3/panel_a.png
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig3/panel_b.pdf	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig03/Figure/fig3/panel_b.pdf
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig3/panel_b.png	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig03/Figure/fig3/panel_b.png
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig3/panel_c.pdf	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig03/Figure/fig3/panel_c.pdf
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig3/panel_c.png	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig03/Figure/fig3/panel_c.png
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig3/panel_d.pdf	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig03/Figure/fig3/panel_d.pdf
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig3/panel_d.png	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig03/Figure/fig3/panel_d.png
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig3/panel_e.pdf	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig03/Figure/fig3/panel_e.pdf
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig3/panel_e.png	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig03/Figure/fig3/panel_e.png
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig3/panel_f.pdf	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig03/Figure/fig3/panel_f.pdf
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig3/panel_f.png	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig03/Figure/fig3/panel_f.png
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig3/panel_g.pdf	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig03/Figure/fig3/panel_g.pdf
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig3/panel_g.png	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig03/Figure/fig3/panel_g.png
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig3/panel_h.pdf	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig03/Figure/fig3/panel_h.pdf
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig3/panel_h.png	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig03/Figure/fig3/panel_h.png
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig3/panel_i.pdf	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig03/Figure/fig3/panel_i.pdf
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig3/panel_i.png	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig03/Figure/fig3/panel_i.png
/home/kiki/code/Wang/paper_latest/paper_latest/data/fig3/panel_a.npz	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig03/data/fig3/panel_a.npz
/home/kiki/code/Wang/paper_latest/paper_latest/data/fig3/panel_b.npz	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig03/data/fig3/panel_b.npz
/home/kiki/code/Wang/paper_latest/paper_latest/data/fig3/panel_c.npz	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig03/data/fig3/panel_c.npz
/home/kiki/code/Wang/paper_latest/paper_latest/data/fig3/panel_d.npz	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig03/data/fig3/panel_d.npz
/home/kiki/code/Wang/paper_latest/paper_latest/data/fig3/panel_e.npz	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig03/data/fig3/panel_e.npz
/home/kiki/code/Wang/paper_latest/paper_latest/data/fig3/panel_f.npz	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig03/data/fig3/panel_f.npz
/home/kiki/code/Wang/paper_latest/paper_latest/data/fig3/panel_g.npz	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig03/data/fig3/panel_g.npz
/home/kiki/code/Wang/paper_latest/paper_latest/data/fig3/panel_h.npz	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig03/data/fig3/panel_h.npz
/home/kiki/code/Wang/paper_latest/paper_latest/data/fig3/panel_i.npz	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig03/data/fig3/panel_i.npz
/home/kiki/code/Wang/paper_latest/paper_latest/data/fig2/cache.npz	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig03/data/fig2/cache.npz
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig7/fig7.pdf	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig09/Figure/fig7/fig7.pdf
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig7/fig7.png	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig09/Figure/fig7/fig7.png
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig7/panel_a.pdf	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig09/Figure/fig7/panel_a.pdf
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig7/panel_a.png	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig09/Figure/fig7/panel_a.png
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig7/panel_b.pdf	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig09/Figure/fig7/panel_b.pdf
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig7/panel_b.png	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig09/Figure/fig7/panel_b.png
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig7/panel_c.pdf	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig09/Figure/fig7/panel_c.pdf
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig7/panel_c.png	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig09/Figure/fig7/panel_c.png
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig7/panel_d.pdf	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig09/Figure/fig7/panel_d.pdf
/home/kiki/code/Wang/paper_latest/paper_latest/Figure/fig7/panel_d.png	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig09/Figure/fig7/panel_d.png
/home/kiki/code/Wang/paper_latest/paper_latest/data/fig7/panel_a.npz	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig09/data/fig7/panel_a.npz
/home/kiki/code/Wang/paper_latest/paper_latest/data/fig7/panel_b.npz	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig09/data/fig7/panel_b.npz
/home/kiki/code/Wang/paper_latest/paper_latest/data/fig7/panel_c.npz	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig09/data/fig7/panel_c.npz
/home/kiki/code/Wang/paper_latest/paper_latest/data/fig7/panel_d.npz	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig09/data/fig7/panel_d.npz
/home/kiki/code/Wang/paper_latest/paper_latest/data/fig7/raw_simulation.npz	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig09/data/fig7/raw_simulation.npz
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/style_pub.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig01/scripts/style_pub.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/scan_optimized.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig01/scripts/scan_optimized.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/linear_stability_1d.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig01/scripts/linear_stability_1d.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/fig1_data.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig01/scripts/fig1_data.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/fig1_style.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig01/scripts/fig1_style.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/make_fig1.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig01/scripts/make_fig1.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/make_fig1a.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig01/scripts/make_fig1a.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/make_fig1b.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig01/scripts/make_fig1b.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/make_fig1c.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig01/scripts/make_fig1c.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/make_fig1d.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig01/scripts/make_fig1d.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/make_fig1e.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig01/scripts/make_fig1e.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/make_fig1f.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig01/scripts/make_fig1f.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/style_pub.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig02/scripts/style_pub.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/scan_optimized.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig02/scripts/scan_optimized.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/fig2_data.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig02/scripts/fig2_data.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/fig2_style.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig02/scripts/fig2_style.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/fig3_data.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig02/scripts/fig3_data.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/fig4_data.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig02/scripts/fig4_data.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/make_fig2.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig02/scripts/make_fig2.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/make_fig2a.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig02/scripts/make_fig2a.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/make_fig2b.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig02/scripts/make_fig2b.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/make_fig2c.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig02/scripts/make_fig2c.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/make_fig2d.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig02/scripts/make_fig2d.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/style_pub.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig03/scripts/style_pub.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/scan_optimized.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig03/scripts/scan_optimized.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/fig2_data.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig03/scripts/fig2_data.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/fig3_data.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig03/scripts/fig3_data.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/fig3_style.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig03/scripts/fig3_style.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/make_fig3.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig03/scripts/make_fig3.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/make_fig3a.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig03/scripts/make_fig3a.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/make_fig3b.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig03/scripts/make_fig3b.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/make_fig3c.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig03/scripts/make_fig3c.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/make_fig3d.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig03/scripts/make_fig3d.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/make_fig3e.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig03/scripts/make_fig3e.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/make_fig3f.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig03/scripts/make_fig3f.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/make_fig3g.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig03/scripts/make_fig3g.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/make_fig3h.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig03/scripts/make_fig3h.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/make_fig3i.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig03/scripts/make_fig3i.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/style_pub.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig09/scripts/style_pub.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/scan_optimized.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig09/scripts/scan_optimized.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/fig7_data.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig09/scripts/fig7_data.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/fig7_style.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig09/scripts/fig7_style.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/spinodal_demo.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig09/scripts/spinodal_demo.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/make_fig7.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig09/scripts/make_fig7.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/make_fig7a.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig09/scripts/make_fig7a.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/make_fig7b.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig09/scripts/make_fig7b.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/make_fig7c.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig09/scripts/make_fig7c.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/make_fig7d.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/figures/fig09/scripts/make_fig7d.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/scan_optimized.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/solver/paper_latest_cpu/scan_optimized.py
/home/kiki/code/Wang/paper_latest/paper_latest/scripts/linear_stability_1d.py	/home/kiki/code/Wang/hydrogel-transport-oscillation/paper/solver/paper_latest_cpu/linear_stability_1d.py
